PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
13856,11/27/2020,PEP,PEPSICO INC,21384,144.17999,145.28000,144.60001,1590912,0.003052,144.59000,144.67000,1381956,144.62000,21759,0.003052
13856,11/30/2020,PEP,PEPSICO INC,21384,142.88000,144.63000,144.23000,4890782,-0.002559,144.30000,144.34000,1381956,144.46001,50130,-0.002559
13856,12/01/2020,PEP,PEPSICO INC,21384,144.50000,146.63000,146.07001,3993130,0.012757,146.06000,146.08000,1381956,145.03000,48626,0.012757
13856,12/02/2020,PEP,PEPSICO INC,21384,143.89000,146.94000,144.62000,4168152,-0.009927,144.55000,144.63000,1381956,145.88000,50224,-0.009927
13856,12/03/2020,PEP,PEPSICO INC,21384,143.02000,144.96001,144.45000,4750340,0.005895,144.39000,144.45000,1381956,143.02000,42132,-0.001175
13856,12/04/2020,PEP,PEPSICO INC,21384,143.85500,145.98000,145.85001,3582825,0.009692,145.77000,145.86000,1381956,143.87000,37486,0.009692
13856,12/07/2020,PEP,PEPSICO INC,21384,144.62000,146.56000,145.37000,4197203,-0.003291,145.35001,145.37000,1381956,145.67999,40199,-0.003291
13856,12/08/2020,PEP,PEPSICO INC,21384,144.29030,146.16000,145.52000,3605110,0.001032,145.42000,145.52000,1381956,145.33000,38230,0.001032
13856,12/09/2020,PEP,PEPSICO INC,21384,144.27499,146.10001,145.69000,3856669,0.001168,145.62000,145.64999,1381956,145.56000,42622,0.001168
13856,12/10/2020,PEP,PEPSICO INC,21384,144.42000,146.28999,144.67000,3981079,-0.007001,144.67000,144.72000,1381956,146.03999,36793,-0.007001
13856,12/11/2020,PEP,PEPSICO INC,21384,143.41000,145.10001,144.97000,2967539,0.002074,144.96001,145.00000,1381956,143.63000,36862,0.002074
13856,12/14/2020,PEP,PEPSICO INC,21384,144.05000,146.47000,144.23000,3941274,-0.005105,144.17000,144.23000,1381956,145.25000,35436,-0.005105
13856,12/15/2020,PEP,PEPSICO INC,21384,143.89000,145.27000,144.77000,3178827,0.003744,144.77000,144.78000,1381956,144.56000,37276,0.003744
13856,12/16/2020,PEP,PEPSICO INC,21384,143.89999,145.46989,144.89000,4892644,0.000829,144.84000,144.88000,1381956,143.98000,35716,0.000829
13856,12/17/2020,PEP,PEPSICO INC,21384,145.17999,146.20000,145.71001,3407505,0.005660,145.74001,145.75000,1381956,145.25000,36149,0.005660
13856,12/18/2020,PEP,PEPSICO INC,21384,145.49500,147.10001,146.92999,8968228,0.008373,146.92999,147.00999,1381956,146.33000,42936,0.008373
13856,12/21/2020,PEP,PEPSICO INC,21384,143.47000,145.66000,145.39999,3924314,-0.010413,145.38000,145.46001,1381956,145.00000,42170,-0.010413
13856,12/22/2020,PEP,PEPSICO INC,21384,143.47501,145.00000,144.02000,2638635,-0.009491,143.98000,144.02000,1381956,144.60001,39716,-0.009491
13856,12/23/2020,PEP,PEPSICO INC,21384,144.07401,145.60001,144.41000,2636350,0.002708,144.38000,144.46001,1381956,144.49001,35409,0.002708
13856,12/24/2020,PEP,PEPSICO INC,21384,144.14000,145.11000,145.06000,881519,0.004501,144.98000,145.11000,1380000,144.83000,14737,0.004501
13856,12/28/2020,PEP,PEPSICO INC,21384,145.53999,147.60001,146.91000,2488768,0.012753,146.91000,146.95000,1380000,145.77600,33770,0.012753
13856,12/29/2020,PEP,PEPSICO INC,21384,146.84000,148.77000,147.42000,3175920,0.003471,147.39999,147.42000,1380000,147.67999,45849,0.003471
13856,12/30/2020,PEP,PEPSICO INC,21384,147.00999,147.98990,147.31000,2218648,-0.000746,147.31000,147.37000,1380000,147.47000,32517,-0.000746
13856,12/31/2020,PEP,PEPSICO INC,21384,146.64000,148.46001,148.30000,2065897,0.006721,148.20000,148.31000,1380000,147.48000,23623,0.006721
13856,01/04/2021,PEP,PEPSICO INC,21384,141.94000,147.78000,144.27000,7472633,-0.027175,144.12000,144.27000,1380000,147.00999,82436,-0.027175
13856,01/05/2021,PEP,PEPSICO INC,21384,142.89999,145.17999,144.70000,4117078,0.002980,144.74001,144.78000,1380000,144.07001,45900,0.002980
13856,01/06/2021,PEP,PEPSICO INC,21384,141.59000,143.60001,142.92999,4836182,-0.012232,142.91000,142.99001,1380000,141.67000,66789,-0.012232
13856,01/07/2021,PEP,PEPSICO INC,21384,141.14500,143.14500,142.47000,4459869,-0.003218,142.37000,142.46001,1380000,142.81000,59287,-0.003218
13856,01/08/2021,PEP,PEPSICO INC,21384,141.66000,144.39999,144.17999,4293225,0.012002,144.19000,144.25000,1380000,142.47000,49387,0.012002
13856,01/11/2021,PEP,PEPSICO INC,21384,141.69000,144.31000,142.09000,3893657,-0.014496,142.12000,142.19000,1380000,144.03000,46765,-0.014496
13856,01/12/2021,PEP,PEPSICO INC,21384,139.44501,141.99500,141.42999,5116481,-0.004645,141.33000,141.42999,1380000,141.63000,61325,-0.004645
13856,01/13/2021,PEP,PEPSICO INC,21384,141.00000,143.24001,142.59000,4350034,0.008202,142.58000,142.62000,1380000,141.12000,46739,0.008202
13856,01/14/2021,PEP,PEPSICO INC,21384,141.07001,142.44000,141.75999,4703190,-0.005821,141.75999,141.78999,1380000,141.48000,48257,-0.005821
13856,01/15/2021,PEP,PEPSICO INC,21384,140.53000,142.60001,141.39000,4296345,-0.002610,141.39000,141.46001,1380000,141.45000,41791,-0.002610
13856,01/19/2021,PEP,PEPSICO INC,21384,141.44000,142.58000,142.06000,5139810,0.004739,142.05000,142.06000,1380000,142.37500,52635,0.004739
13856,01/20/2021,PEP,PEPSICO INC,21384,139.92000,141.78000,141.33000,5000666,-0.005139,141.33000,141.39000,1380000,141.03999,53722,-0.005139
13856,01/21/2021,PEP,PEPSICO INC,21384,138.74001,140.78999,139.61000,5670758,-0.012170,139.61000,139.62000,1380000,140.28999,62637,-0.012170
13856,01/22/2021,PEP,PEPSICO INC,21384,138.23000,139.53999,138.59000,4010459,-0.007306,138.52000,138.59000,1380000,139.50000,46423,-0.007306
13856,01/25/2021,PEP,PEPSICO INC,21384,137.58000,140.33000,140.17999,3824268,0.011473,140.14999,140.17999,1380000,138.06400,56260,0.011473
13856,01/26/2021,PEP,PEPSICO INC,21384,139.75000,142.08501,141.80000,4225915,0.011557,141.80000,141.81000,1380000,141.31000,51401,0.011557
13856,01/27/2021,PEP,PEPSICO INC,21384,137.55000,142.33000,138.03999,6644037,-0.026516,138.07001,138.10001,1380000,140.50500,84391,-0.026516
13856,01/28/2021,PEP,PEPSICO INC,21384,137.75999,140.78999,139.19000,5500465,0.008331,139.17999,139.20000,1380000,138.83000,65016,0.008331
13856,01/29/2021,PEP,PEPSICO INC,21384,136.01500,138.46001,136.57001,6746070,-0.018823,136.49001,136.57001,1380000,138.11400,72384,-0.018823
13856,02/01/2021,PEP,PEPSICO INC,21384,135.90010,137.96001,136.98000,4176264,0.003002,136.92999,136.98000,1380000,136.98000,57405,0.003002
13856,02/02/2021,PEP,PEPSICO INC,21384,136.60001,139.52499,138.38000,3573399,0.010221,138.37000,138.45000,1380000,137.45000,47572,0.010221
13856,02/03/2021,PEP,PEPSICO INC,21384,137.07001,138.95000,138.02000,3599987,-0.002602,137.97000,137.98000,1380000,137.75000,46505,-0.002602
13856,02/04/2021,PEP,PEPSICO INC,21384,137.75000,139.75999,139.67999,3849745,0.012027,139.67999,139.72000,1379609,137.75000,49138,0.012027
13856,02/05/2021,PEP,PEPSICO INC,21384,139.73000,142.12000,140.96001,4428545,0.009164,140.95000,141.03999,1379609,140.49001,53568,0.009164
13856,02/08/2021,PEP,PEPSICO INC,21384,139.50000,141.81000,140.39999,4103309,-0.003973,140.39999,140.47000,1379609,141.19000,52051,-0.003973
13856,02/09/2021,PEP,PEPSICO INC,21384,139.49001,141.14999,139.60001,3174301,-0.005698,139.60001,139.64999,1379609,141.13000,45051,-0.005698
13856,02/10/2021,PEP,PEPSICO INC,21384,136.75999,141.12000,137.70000,6951590,-0.013610,137.69000,137.70000,1379609,141.12000,85723,-0.013610
13856,02/11/2021,PEP,PEPSICO INC,21384,134.34000,138.20500,134.97000,7486755,-0.019826,134.80000,134.84000,1379609,137.85001,94089,-0.019826
13856,02/12/2021,PEP,PEPSICO INC,21384,133.45000,135.60001,133.87000,5646429,-0.008150,133.87000,133.88000,1379609,135.25999,73587,-0.008150
13856,02/16/2021,PEP,PEPSICO INC,21384,133.39999,134.81000,134.38000,5159012,0.003810,134.34000,134.38000,1379609,134.56100,64646,0.003810
13856,02/17/2021,PEP,PEPSICO INC,21384,133.86011,135.07001,134.46001,3348007,0.000595,134.45000,134.46001,1379609,134.06000,47495,0.000595
13856,02/18/2021,PEP,PEPSICO INC,21384,133.91000,135.70000,135.37000,3933877,0.006768,135.37000,135.39000,1379609,134.07001,50388,0.006768
13856,02/19/2021,PEP,PEPSICO INC,21384,132.28500,135.12000,132.50999,5402416,-0.021127,132.47000,132.50999,1379609,135.00999,67223,-0.021127
13856,02/22/2021,PEP,PEPSICO INC,21384,130.75999,132.59500,131.99001,5787252,-0.003924,131.99001,132.07001,1379609,132.03999,68832,-0.003924
13856,02/23/2021,PEP,PEPSICO INC,21384,131.30000,134.34000,132.78000,6221491,0.005985,132.78000,132.78999,1379609,132.64999,80009,0.005985
13856,02/24/2021,PEP,PEPSICO INC,21384,131.20000,132.28999,132.09000,4920612,-0.005197,132.09000,132.14000,1379609,131.85001,62113,-0.005197
13856,02/25/2021,PEP,PEPSICO INC,21384,129.80000,132.09000,130.00000,5696973,-0.015823,129.99001,130.03999,1379609,131.35001,89001,-0.015823
13856,02/26/2021,PEP,PEPSICO INC,21384,128.57001,130.87000,129.19000,8310942,-0.006231,129.10001,129.19000,1379609,130.57001,99257,-0.006231
13856,03/01/2021,PEP,PEPSICO INC,21384,130.34000,131.96989,130.62000,5267535,0.011069,130.62000,130.63000,1380048,130.61000,72337,0.011069
13856,03/02/2021,PEP,PEPSICO INC,21384,130.38000,132.03000,131.07001,5567196,0.003445,131.07001,131.13000,1380048,130.50000,72257,0.003445
13856,03/03/2021,PEP,PEPSICO INC,21384,128.98000,130.53000,129.14000,7491837,-0.014725,129.08000,129.09000,1380048,129.80200,86423,-0.014725
13856,03/04/2021,PEP,PEPSICO INC,21384,128.32001,131.75000,128.83000,9090654,0.005517,128.83000,128.89000,1380048,129.25000,126451,-0.002400
13856,03/05/2021,PEP,PEPSICO INC,21384,129.19000,133.41000,133.03000,10157063,0.032601,133.03000,133.05000,1380048,129.64000,132496,0.032601
13856,03/08/2021,PEP,PEPSICO INC,21384,131.99001,134.17999,132.13000,8619914,-0.006765,132.13000,132.14000,1380048,133.23000,115044,-0.006765
13856,03/09/2021,PEP,PEPSICO INC,21384,132.00000,133.91000,132.25000,8910874,0.000908,132.12000,132.25000,1380048,132.94000,93804,0.000908
13856,03/10/2021,PEP,PEPSICO INC,21384,130.53999,134.47000,133.58000,7774769,0.010057,133.58000,133.60001,1380048,132.52299,104151,0.010057
13856,03/11/2021,PEP,PEPSICO INC,21384,133.10001,134.58000,133.22000,4453583,-0.002695,133.20000,133.22000,1380048,133.34500,56855,-0.002695
13856,03/12/2021,PEP,PEPSICO INC,21384,132.64000,133.78999,133.03999,5262271,-0.001351,133.02000,133.08000,1380048,133.12000,67349,-0.001351
13856,03/15/2021,PEP,PEPSICO INC,21384,131.97000,133.63000,133.03000,5381870,-0.000075,132.96001,133.03000,1380048,133.56000,70284,-0.000075
13856,03/16/2021,PEP,PEPSICO INC,21384,132.75000,134.58000,134.00999,5516445,0.007367,134.00999,134.02000,1380048,133.08000,69893,0.007367
13856,03/17/2021,PEP,PEPSICO INC,21384,133.38000,134.56000,133.62000,6186674,-0.002910,133.62000,133.67999,1380048,134.36000,76980,-0.002910
13856,03/18/2021,PEP,PEPSICO INC,21384,131.41000,133.08000,132.53000,6462990,-0.008157,132.50999,132.60001,1380048,132.36000,88347,-0.008157
13856,03/19/2021,PEP,PEPSICO INC,21384,132.17999,135.00999,134.50000,16087664,0.014865,134.41000,134.50999,1382000,132.31000,94279,0.014865
13856,03/22/2021,PEP,PEPSICO INC,21384,135.09000,138.20000,137.80000,7787428,0.024535,137.80000,137.82001,1382000,135.63000,94437,0.024535
13856,03/23/2021,PEP,PEPSICO INC,21384,138.17999,140.17000,139.46001,6961304,0.012046,139.46001,139.47000,1382000,138.45000,88104,0.012046
13856,03/24/2021,PEP,PEPSICO INC,21384,138.78000,140.11000,138.81000,5063629,-0.004661,138.81000,138.82001,1382000,139.00999,75812,-0.004661
13856,03/25/2021,PEP,PEPSICO INC,21384,138.34000,140.25000,139.63000,5809973,0.005907,139.63000,139.70000,1382000,139.17999,86123,0.005907
13856,03/26/2021,PEP,PEPSICO INC,21384,139.13000,143.00000,142.70000,6764323,0.021987,142.70000,142.77000,1382000,139.62000,91707,0.021987
13856,03/29/2021,PEP,PEPSICO INC,21384,142.41499,144.96001,144.81000,6089966,0.014786,144.89000,144.89999,1382000,142.87000,78419,0.014786
13856,03/30/2021,PEP,PEPSICO INC,21384,142.12000,144.75000,142.53999,4361451,-0.015676,142.55000,142.61000,1382000,143.67999,61833,-0.015676
13856,03/31/2021,PEP,PEPSICO INC,21384,141.17000,143.33000,141.45000,6225990,-0.007647,141.42000,141.50000,1382000,143.32001,65151,-0.007647
13856,04/01/2021,PEP,PEPSICO INC,21384,140.11000,142.30000,141.28000,4817551,-0.001202,141.25000,141.34000,1382000,141.19000,63800,-0.001202
13856,04/05/2021,PEP,PEPSICO INC,21384,141.32001,144.34000,143.16000,5966367,0.013307,143.11000,143.13000,1382000,141.85001,63319,0.013307
13856,04/06/2021,PEP,PEPSICO INC,21384,142.56000,144.20000,143.67000,4742545,0.003562,143.64999,143.67000,1382000,143.03999,57406,0.003562
13856,04/07/2021,PEP,PEPSICO INC,21384,143.02000,144.10001,143.41000,4842577,-0.001810,143.41000,143.46001,1382000,144.00000,52769,-0.001810
13856,04/08/2021,PEP,PEPSICO INC,21384,142.05000,144.16000,142.53999,6713768,-0.006067,142.53000,142.53999,1381631,143.67999,67750,-0.006067
13856,04/09/2021,PEP,PEPSICO INC,21384,141.61000,143.14000,142.57001,4939929,0.000211,142.56000,142.57001,1381631,142.23500,57094,0.000211
13856,04/12/2021,PEP,PEPSICO INC,21384,142.05000,143.47000,143.02000,4373533,0.003156,143.08000,143.11000,1381631,142.20000,49835,0.003156
13856,04/13/2021,PEP,PEPSICO INC,21384,141.87000,143.97000,143.05000,5254628,0.000210,143.03999,143.05000,1381631,142.07001,49126,0.000210
13856,04/14/2021,PEP,PEPSICO INC,21384,141.24001,142.72000,142.11000,4672068,-0.006571,142.14000,142.28000,1381631,142.57001,62987,-0.006571
13856,04/15/2021,PEP,PEPSICO INC,21384,141.42000,143.10001,142.31000,4757955,0.001407,142.19000,142.30000,1381631,141.67000,68454,0.001407
13856,04/16/2021,PEP,PEPSICO INC,21384,142.46001,144.32001,144.16000,6472199,0.013000,144.16000,144.22000,1381631,143.46001,63503,0.013000
13856,04/19/2021,PEP,PEPSICO INC,21384,143.25999,145.60001,144.75000,6604228,0.004093,144.75000,144.81000,1381631,144.49001,74193,0.004093
13856,04/20/2021,PEP,PEPSICO INC,21384,143.92999,146.64999,145.71001,4983429,0.006632,145.71001,145.74001,1381631,144.13000,64368,0.006632
13856,04/21/2021,PEP,PEPSICO INC,21384,146.21001,147.80000,146.98000,6303068,0.008716,146.95000,146.99001,1381631,147.34500,74731,0.008716
13856,04/22/2021,PEP,PEPSICO INC,21384,145.38000,146.65089,146.07001,4897720,-0.006191,146.07001,146.08000,1381631,146.24001,68628,-0.006191
13856,04/23/2021,PEP,PEPSICO INC,21384,145.06000,146.34000,145.83000,4345184,-0.001643,145.82001,145.83000,1381631,145.50999,54571,-0.001643
13856,04/26/2021,PEP,PEPSICO INC,21384,142.98000,145.77000,143.36000,5801203,-0.016938,143.38000,143.42000,1381631,145.55000,58078,-0.016938
13856,04/27/2021,PEP,PEPSICO INC,21384,142.12500,143.17999,142.89000,4683994,-0.003278,142.87000,142.89000,1381631,142.62000,52684,-0.003278
13856,04/28/2021,PEP,PEPSICO INC,21384,141.72501,143.69000,141.83000,4952209,-0.007418,141.81000,141.84000,1381631,143.49001,58841,-0.007418
13856,04/29/2021,PEP,PEPSICO INC,21384,141.97000,144.42999,143.94000,4694886,0.014877,143.94000,143.95000,1381631,142.10001,61084,0.014877
13856,04/30/2021,PEP,PEPSICO INC,21384,142.50000,144.24001,144.16000,5046889,0.001528,144.22000,144.23000,1381631,143.32001,55361,0.001528
13856,05/03/2021,PEP,PEPSICO INC,21384,144.10001,146.78000,145.78999,6096406,0.011307,145.80000,145.82001,1381631,145.02800,62760,0.011307
13856,05/04/2021,PEP,PEPSICO INC,21384,143.49001,146.77000,143.96001,6577053,-0.012552,143.96001,144.00000,1381631,145.98000,77068,-0.012552
13856,05/05/2021,PEP,PEPSICO INC,21384,143.50000,144.57001,143.89000,5291091,-0.000486,143.89999,143.91000,1381631,143.71500,63081,-0.000486
13856,05/06/2021,PEP,PEPSICO INC,21384,144.00999,145.96001,145.55499,4463363,0.011571,145.55000,145.56000,1381631,144.47000,63894,0.011571
13856,05/07/2021,PEP,PEPSICO INC,21384,144.57001,146.00000,145.56000,4173557,0.000034,145.55000,145.56000,1381631,145.23000,56608,0.000034
13856,05/10/2021,PEP,PEPSICO INC,21384,146.11000,147.99001,146.72000,5262218,0.007969,146.72000,146.78999,1381631,146.49001,69252,0.007969
13856,05/11/2021,PEP,PEPSICO INC,21384,145.02000,147.63989,145.64999,5256644,-0.007293,145.61000,145.64999,1381631,147.17000,75938,-0.007293
13856,05/12/2021,PEP,PEPSICO INC,21384,143.85001,145.74001,144.23000,5640710,-0.009749,144.25999,144.27000,1381631,144.87700,76863,-0.009749
13856,05/13/2021,PEP,PEPSICO INC,21384,143.58000,147.12000,146.37000,4841249,0.014837,146.35001,146.37000,1381631,144.24001,74965,0.014837
13856,05/14/2021,PEP,PEPSICO INC,21384,146.41499,147.89999,146.59000,4219167,0.001503,146.58000,146.59000,1381631,147.20000,60608,0.001503
13856,05/17/2021,PEP,PEPSICO INC,21384,145.71001,147.39999,146.17000,3734264,-0.002865,146.17000,146.19000,1381631,147.00000,55098,-0.002865
13856,05/18/2021,PEP,PEPSICO INC,21384,145.32001,146.95000,145.50999,4520292,-0.004515,145.48000,145.52000,1381631,146.64000,56379,-0.004515
13856,05/19/2021,PEP,PEPSICO INC,21384,144.08000,145.63000,145.42999,4424301,-0.000550,145.45000,145.49001,1381631,144.64000,67111,-0.000550
13856,05/20/2021,PEP,PEPSICO INC,21384,145.11000,147.72990,147.23000,3958130,0.012377,147.22000,147.23000,1381631,145.25000,54613,0.012377
13856,05/21/2021,PEP,PEPSICO INC,21384,146.52000,148.31000,147.10001,5182696,-0.000883,147.14000,147.14999,1381631,147.87300,57302,-0.000883
13856,05/24/2021,PEP,PEPSICO INC,21384,147.00999,148.35001,147.85001,3621513,0.005099,147.83000,147.86000,1381631,147.64000,47924,0.005099
13856,05/25/2021,PEP,PEPSICO INC,21384,147.00999,148.37000,148.30000,4641814,0.003044,148.31000,148.34000,1381631,147.85001,60026,0.003044
13856,05/26/2021,PEP,PEPSICO INC,21384,147.67999,148.67000,148.30000,4453634,0.000000,148.30000,148.31000,1381631,147.91000,57488,0.000000
13856,05/27/2021,PEP,PEPSICO INC,21384,146.44000,148.77000,146.50999,9182019,-0.012070,146.45000,146.46001,1381631,148.56000,66961,-0.012070
13856,05/28/2021,PEP,PEPSICO INC,21384,147.23500,148.50000,147.94000,4885388,0.009760,147.92999,147.99001,1381631,147.41000,55598,0.009760
13856,06/01/2021,PEP,PEPSICO INC,21384,147.09000,148.85001,147.63000,5518444,-0.002095,147.62000,147.63000,1381631,148.78000,65966,-0.002095
13856,06/02/2021,PEP,PEPSICO INC,21384,147.23000,148.53000,148.22000,4538969,0.003996,148.23000,148.27000,1381631,148.20000,58405,0.003996
13856,06/03/2021,PEP,PEPSICO INC,21384,146.16000,147.75999,147.67000,4641029,0.003542,147.69000,147.70000,1381631,146.71001,59897,-0.003711
13856,06/04/2021,PEP,PEPSICO INC,21384,147.47000,148.59000,147.84000,4419124,0.001151,147.80000,147.84000,1381631,148.00000,56897,0.001151
13856,06/07/2021,PEP,PEPSICO INC,21384,146.71001,148.24989,147.75000,4716737,-0.000609,147.75999,147.77000,1381631,147.75999,47911,-0.000609
13856,06/08/2021,PEP,PEPSICO INC,21384,145.91499,147.87000,146.37000,5983251,-0.009340,146.36000,146.38000,1381631,147.70000,60976,-0.009340
13856,06/09/2021,PEP,PEPSICO INC,21384,146.02000,147.59000,146.10001,4005119,-0.001845,146.09000,146.11000,1381631,147.25000,48525,-0.001845
13856,06/10/2021,PEP,PEPSICO INC,21384,146.13000,148.01500,147.60001,4694052,0.010267,147.60001,147.63000,1381631,146.31000,49309,0.010267
13856,06/11/2021,PEP,PEPSICO INC,21384,146.78999,148.12000,147.69000,4361130,0.000610,147.67999,147.69000,1382000,148.05000,41950,0.000610
13856,06/14/2021,PEP,PEPSICO INC,21384,146.78999,148.63000,148.57001,3827458,0.005958,148.59000,148.60001,1382000,147.47000,42267,0.005958
13856,06/15/2021,PEP,PEPSICO INC,21384,148.07500,149.17000,148.58000,4241737,0.000067,148.60001,148.63000,1382000,148.89999,49749,0.000067
13856,06/16/2021,PEP,PEPSICO INC,21384,146.75000,149.27000,147.10001,5484843,-0.009961,147.08000,147.10001,1382000,148.86000,64247,-0.009961
13856,06/17/2021,PEP,PEPSICO INC,21384,146.91000,149.00000,148.52000,5306790,0.009653,148.52000,148.53000,1382000,147.25000,68976,0.009653
13856,06/18/2021,PEP,PEPSICO INC,21384,145.23000,147.98000,145.42000,10636474,-0.020873,145.31000,145.35001,1382000,147.98000,72156,-0.020873
13856,06/21/2021,PEP,PEPSICO INC,21384,145.45000,146.74001,146.56000,4887701,0.007839,146.56000,146.58000,1382000,145.75301,53109,0.007839
13856,06/22/2021,PEP,PEPSICO INC,21384,146.28500,147.50320,146.78000,3510324,0.001501,146.78000,146.81000,1382000,146.73000,44770,0.001501
13856,06/23/2021,PEP,PEPSICO INC,21384,144.83000,146.12500,144.85001,3895020,-0.013149,144.84000,144.85001,1382000,146.06000,54732,-0.013149
13856,06/24/2021,PEP,PEPSICO INC,21384,144.61000,145.94000,145.67000,3814515,0.005661,145.67000,145.69000,1382000,144.86000,47380,0.005661
13856,06/25/2021,PEP,PEPSICO INC,21384,145.23900,146.78999,146.41000,6376221,0.005080,146.41000,146.42000,1382000,145.75999,50082,0.005080
13856,06/28/2021,PEP,PEPSICO INC,21384,146.62000,147.59010,147.03999,4278086,0.004303,147.03000,147.03999,1382000,146.75999,45923,0.004303
13856,06/29/2021,PEP,PEPSICO INC,21384,146.39999,147.70000,146.94000,3194228,-0.000680,146.95000,146.97000,1382000,147.44501,43112,-0.000680
13856,06/30/2021,PEP,PEPSICO INC,21384,147.20000,148.31000,148.17000,4930111,0.008371,148.10001,148.14999,1382000,147.42999,57653,0.008371
13856,07/01/2021,PEP,PEPSICO INC,21384,147.93500,149.08000,148.20000,3990764,0.000202,148.21001,148.22000,1382000,148.08000,49280,0.000202
13856,07/02/2021,PEP,PEPSICO INC,21384,148.56000,149.78000,148.91000,3823911,0.004791,148.89999,148.92000,1382000,148.89999,46885,0.004791
13856,07/06/2021,PEP,PEPSICO INC,21384,147.77000,149.41499,149.13000,4298371,0.001477,149.09000,149.11000,1382115,149.07001,58734,0.001477
13856,07/07/2021,PEP,PEPSICO INC,21384,149.00000,150.69501,149.78999,4212883,0.004426,149.78000,149.78999,1382115,149.28999,51358,0.004426
13856,07/08/2021,PEP,PEPSICO INC,21384,149.19000,150.67000,149.86000,4183537,0.000467,149.86000,149.89000,1382115,149.42000,59911,0.000467
13856,07/09/2021,PEP,PEPSICO INC,21384,149.17000,150.31000,149.48000,4075798,-0.002536,149.42000,149.47000,1382115,149.41000,55286,-0.002536
13856,07/12/2021,PEP,PEPSICO INC,21384,148.78000,149.79500,149.50999,4860903,0.000201,149.47000,149.49001,1382115,149.49001,60527,0.000201
13856,07/13/2021,PEP,PEPSICO INC,21384,150.75000,153.91161,152.96001,8719982,0.023075,153.00000,153.08000,1382115,151.14999,105198,0.023075
13856,07/14/2021,PEP,PEPSICO INC,21384,152.80000,155.14000,154.53999,6379122,0.010329,154.53999,154.60001,1382115,152.89000,85937,0.010329
13856,07/15/2021,PEP,PEPSICO INC,21384,153.25999,155.36000,155.25000,4910573,0.004594,155.17000,155.25000,1382115,154.07001,69659,0.004594
13856,07/16/2021,PEP,PEPSICO INC,21384,155.11000,156.83501,155.82001,5847285,0.003672,155.78999,155.82001,1382115,155.67999,64071,0.003672
13856,07/19/2021,PEP,PEPSICO INC,21384,154.75999,157.53999,155.80000,5734411,-0.000128,155.80000,155.82001,1382115,155.99001,85656,-0.000128
13856,07/20/2021,PEP,PEPSICO INC,21384,155.56000,157.33000,155.82001,5199482,0.000128,155.81000,155.82001,1382115,156.20000,62536,0.000128
13856,07/21/2021,PEP,PEPSICO INC,21384,154.57500,156.12000,155.24001,4890192,-0.003722,155.23000,155.24001,1382115,155.30000,62300,-0.003722
13856,07/22/2021,PEP,PEPSICO INC,21384,153.97200,155.75999,155.19000,3328081,-0.000322,155.19000,155.25999,1382115,155.19000,48189,-0.000322
13856,07/23/2021,PEP,PEPSICO INC,21384,155.24001,157.78999,157.17999,3580257,0.012823,157.17999,157.21001,1382115,155.56000,48245,0.012823
13856,07/26/2021,PEP,PEPSICO INC,21384,156.03000,157.47000,157.07001,2991368,-0.000700,157.09000,157.11000,1382115,156.78999,46851,-0.000700
13856,07/27/2021,PEP,PEPSICO INC,21384,157.03000,158.66000,157.94000,4027203,0.005539,157.94000,157.97000,1382115,157.31000,63773,0.005539
13856,07/28/2021,PEP,PEPSICO INC,21384,155.90900,157.96001,156.49001,3549018,-0.009181,156.46001,156.48000,1382115,157.60001,57341,-0.009181
13856,07/29/2021,PEP,PEPSICO INC,21384,156.20000,157.42999,156.81000,3049148,0.002045,156.78999,156.82001,1382115,157.23000,45334,0.002045
13856,07/30/2021,PEP,PEPSICO INC,21384,156.62000,157.60001,156.95000,3746186,0.000893,156.95000,156.96001,1382115,157.37000,50293,0.000893
13856,08/02/2021,PEP,PEPSICO INC,21384,155.50999,157.11000,156.32001,3422363,-0.004014,156.31000,156.32001,1382115,157.00000,53069,-0.004014
13856,08/03/2021,PEP,PEPSICO INC,21384,156.31000,157.14999,156.67000,3354059,0.002239,156.66000,156.67000,1382115,157.00000,49169,0.002239
13856,08/04/2021,PEP,PEPSICO INC,21384,153.87000,156.66000,154.05000,4829516,-0.016723,154.03999,154.05000,1382115,156.19000,64433,-0.016723
13856,08/05/2021,PEP,PEPSICO INC,21384,153.87000,155.19000,154.31000,3723546,0.001688,154.28000,154.31000,1382115,154.98000,44949,0.001688
13856,08/06/2021,PEP,PEPSICO INC,21384,153.64000,154.75999,154.33000,3417709,0.000130,154.33000,154.36000,1382115,153.77000,50115,0.000130
13856,08/09/2021,PEP,PEPSICO INC,21384,153.71001,154.78999,154.35001,2632611,0.000130,154.34000,154.35001,1382115,154.64000,37822,0.000130
13856,08/10/2021,PEP,PEPSICO INC,21384,153.81000,155.31000,154.42999,2662068,0.000518,154.42999,154.48000,1382115,154.31000,42425,0.000518
13856,08/11/2021,PEP,PEPSICO INC,21384,154.47000,156.02000,155.03999,3050597,0.003950,155.03999,155.06000,1382115,154.71001,47660,0.003950
13856,08/12/2021,PEP,PEPSICO INC,21384,154.60001,155.30000,155.07001,1951211,0.000194,155.06000,155.07001,1382115,155.23000,35386,0.000194
