PERMNO,DATE,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
11308,01/28/2019,KO,COCA COLA CO,46.94000,47.30000,47.17000,9966925,-0.004222,47.16000,47.17000,4256514,47.22000,,-0.004222
11308,01/29/2019,KO,COCA COLA CO,47.13000,47.63000,47.40000,11998597,0.004876,47.39000,47.40000,4256514,47.20000,,0.004876
11308,01/30/2019,KO,COCA COLA CO,47.19000,47.89000,47.86000,12952455,0.009705,47.85000,47.86000,4256514,47.25000,,0.009705
11308,01/31/2019,KO,COCA COLA CO,47.47000,48.78000,48.13000,32181497,0.005641,48.30000,48.31000,4256514,47.85000,,0.005641
11308,02/01/2019,KO,COCA COLA CO,48.40000,48.78000,48.70000,19130144,0.011843,48.68000,48.69000,4256514,48.48000,,0.011843
11308,02/04/2019,KO,COCA COLA CO,48.54000,49.45000,49.25000,15105741,0.011294,49.25000,49.26000,4256514,48.70000,,0.011294
11308,02/05/2019,KO,COCA COLA CO,49.10000,49.46500,49.26000,12651851,0.000203,49.24000,49.25000,4256514,49.33000,,0.000203
11308,02/06/2019,KO,COCA COLA CO,49.02000,49.36000,49.26000,8689408,0.000000,49.26000,49.27000,4256514,49.21000,,0.000000
11308,02/07/2019,KO,COCA COLA CO,49.00250,49.46000,49.42000,10047848,0.003248,49.41000,49.42000,4256514,49.17000,,0.003248
11308,02/08/2019,KO,COCA COLA CO,49.11000,49.50000,49.50000,9813297,0.001619,49.48000,49.49000,4256514,49.37000,,0.001619
11308,02/11/2019,KO,COCA COLA CO,49.47500,49.88000,49.61000,9369282,0.002222,49.60000,49.61000,4256514,49.57000,,0.002222
11308,02/12/2019,KO,COCA COLA CO,49.46000,49.80000,49.66000,10983477,0.001008,49.64000,49.65000,4256514,49.69000,,0.001008
11308,02/13/2019,KO,COCA COLA CO,49.56000,49.94000,49.79000,12748849,0.002618,49.78000,49.79000,4256514,49.61000,,0.002618
11308,02/14/2019,KO,COCA COLA CO,45.50000,46.96000,45.59000,58905402,-0.084354,45.58000,45.59000,4256514,46.70000,,-0.084354
11308,02/15/2019,KO,COCA COLA CO,45.20000,46.25500,45.24000,35701558,-0.007677,45.24000,45.25000,4256514,45.90000,,-0.007677
11308,02/19/2019,KO,COCA COLA CO,44.77000,45.59000,44.83000,25511303,-0.009063,44.82000,44.83000,4256514,45.32000,,-0.009063
11308,02/20/2019,KO,COCA COLA CO,44.80000,45.23540,45.10000,27463983,0.006023,45.11000,45.12000,4256514,44.91000,,0.006023
11308,02/21/2019,KO,COCA COLA CO,44.96000,45.91000,45.86000,23121168,0.016851,45.87000,45.88000,4256514,45.00000,,0.016851
11308,02/22/2019,KO,COCA COLA CO,45.20000,45.95000,45.28000,24728388,-0.012647,45.28000,45.29000,4256514,45.76000,,-0.012647
11308,02/25/2019,KO,COCA COLA CO,44.84000,45.57000,44.94000,23774351,-0.007509,44.92000,44.93000,4256514,45.44000,,-0.007509
11308,02/26/2019,KO,COCA COLA CO,44.66000,45.14000,44.69000,20463228,-0.005563,44.69000,44.70000,4256514,45.10000,,-0.005563
11308,02/27/2019,KO,COCA COLA CO,44.42000,45.02000,44.94000,17827613,0.005594,44.94000,44.95000,4256514,44.60000,,0.005594
11308,02/28/2019,KO,COCA COLA CO,45.11000,45.60840,45.34000,22533939,0.008901,45.34000,45.35000,4275340,45.12000,,0.008901
11308,03/01/2019,KO,COCA COLA CO,45.20000,45.64000,45.38000,16291591,0.000882,45.36000,45.37000,4275340,45.47000,,0.000882
11308,03/04/2019,KO,COCA COLA CO,45.30000,45.67000,45.65000,15973822,0.005950,45.66000,45.67000,4275340,45.53000,,0.005950
11308,03/05/2019,KO,COCA COLA CO,45.40000,45.70000,45.60000,13062286,-0.001095,45.60000,45.61000,4275340,45.65000,,-0.001095
11308,03/06/2019,KO,COCA COLA CO,45.44000,45.78500,45.45000,14232155,-0.003289,45.46000,45.47000,4275340,45.67000,,-0.003289
11308,03/07/2019,KO,COCA COLA CO,45.12500,45.53000,45.28000,12083997,-0.003740,45.27000,45.28000,4275340,45.49000,,-0.003740
11308,03/08/2019,KO,COCA COLA CO,44.61000,45.25000,44.84000,15579292,-0.009717,44.83000,44.84000,4275340,45.15000,,-0.009717
11308,03/11/2019,KO,COCA COLA CO,45.10000,46.23500,46.18000,22126902,0.029884,46.19000,46.20000,4275340,45.14000,,0.029884
11308,03/12/2019,KO,COCA COLA CO,45.90000,46.25000,46.05000,19348467,-0.002815,46.06000,46.07000,4275340,45.95000,,-0.002815
11308,03/13/2019,KO,COCA COLA CO,45.91000,46.34000,46.22000,16222517,0.003692,46.22000,46.23000,4275340,46.13000,,0.003692
11308,03/14/2019,KO,COCA COLA CO,45.63000,46.11000,45.70000,18504233,-0.002596,45.68000,45.69000,4275340,45.84000,,-0.011251
11308,03/15/2019,KO,COCA COLA CO,45.14000,45.89500,45.30000,47254492,-0.008753,45.30000,45.31000,4275340,45.72000,,-0.008753
11308,03/18/2019,KO,COCA COLA CO,45.36000,45.68000,45.41000,24006385,0.002428,45.42000,45.43000,4275340,45.43000,,0.002428
11308,03/19/2019,KO,COCA COLA CO,45.34000,45.69000,45.56000,14986950,0.003303,45.57000,45.58000,4275340,45.55000,,0.003303
11308,03/20/2019,KO,COCA COLA CO,45.18000,45.89500,45.53000,13376078,-0.000659,45.52000,45.53000,4275340,45.40000,,-0.000659
11308,03/21/2019,KO,COCA COLA CO,45.44000,45.76000,45.51000,20043423,-0.000439,45.46000,45.47000,4275340,45.53000,,-0.000439
11308,03/22/2019,KO,COCA COLA CO,45.46000,46.10500,45.93000,19055939,0.009229,45.92000,45.93000,4275340,45.46000,,0.009229
11308,03/25/2019,KO,COCA COLA CO,45.79000,46.20000,46.03000,11668222,0.002177,46.03000,46.04000,4275340,45.86000,,0.002177
11308,03/26/2019,KO,COCA COLA CO,46.17000,46.79000,46.64000,11434888,0.013252,46.63000,46.64000,4275340,46.17000,,0.013252
